chave_funcional_programatica,ano,uo_cod,funcao_cod,funcao_desc,subfuncao_cod,subfuncao_desc,programa_cod,programa_desc,acao_cod,acao_desc
2018|2311|2001,2018,2311,12,EDUCACAO,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2001,DIRECAO SUPERIOR
2018|2311|2002,2018,2311,12,EDUCACAO,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2002,"PLANEJAMENTO, GESTAO E FINANCAS"
2018|2311|2043,2018,2311,12,EDUCACAO,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2043,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS VINCULADOS A SAUDE
2018|2311|2417,2018,2311,12,EDUCACAO,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2018|2311|2018,2018,2311,12,EDUCACAO,128,FORMACAO DE RECURSOS HUMANOS,701,APOIO A ADMINISTRACAO PUBLICA,2018,DESENVOLVIMENTO E CAPACITACAO DO SERVIDOR
2018|2311|4574,2018,2311,12,EDUCACAO,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL,200,EXCELENCIA EM SAUDE NO HOSPITAL UNIVERSITARIO,4574,GESTAO DO HOSPITAL UNIVERSITARIO CLEMENTE DE FARIA
2018|2311|4533,2018,2311,12,EDUCACAO,363,ENSINO PROFISSIONAL,193,DESENVOLVIMENTO DA EDUCACAO PROFISSONAL E TECNOLOGICA,4533,OFERTA DE ATIVIDADES DE EDUCACAO PROFISSIONAL TECNICA E TECNOLOGICA
2018|2311|4214,2018,2311,12,EDUCACAO,364,ENSINO SUPERIOR,37,DESENVOLVIMENTO DA EDUCACAO SUPERIOR,4214,"ATIVIDADES INTEGRADAS DE GRADUACAO, PESQUISA E EXTENSAO"
2018|2311|4215,2018,2311,12,EDUCACAO,364,ENSINO SUPERIOR,37,DESENVOLVIMENTO DA EDUCACAO SUPERIOR,4215,FORTALECIMENTO DA POS GRADUACAO STRICTO SENSU
2018|2311|4216,2018,2311,12,EDUCACAO,364,ENSINO SUPERIOR,37,DESENVOLVIMENTO DA EDUCACAO SUPERIOR,4216,POLITICAS DE ASSISTENCIA ESTUDANTIL
2018|2311|4219,2018,2311,12,EDUCACAO,573,DIFUSAO DO CONHECIMENTO CIENTIFICO E TECNOLOGICO,37,DESENVOLVIMENTO DA EDUCACAO SUPERIOR,4219,AMPLIACAO E ATUALIZACAO DO ACERVO DA BIBLIOTECA
2018|2311|7004,2018,2311,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,702,OBRIGACOES ESPECIAIS,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2018|2321|2002,2018,2321,10,SAUDE,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2002,"PLANEJAMENTO, GESTAO E FINANCAS"
2018|2321|2417,2018,2321,10,SAUDE,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2018|2321|2018,2018,2321,10,SAUDE,128,FORMACAO DE RECURSOS HUMANOS,701,APOIO A ADMINISTRACAO PUBLICA,2018,DESENVOLVIMENTO E CAPACITACAO DO SERVIDOR
2018|2321|2123,2018,2321,10,SAUDE,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL,18,ASSISTENCIA HEMATOLOGICA E HEMOTERAPICA,2123,"CONSTRUCAO, AMPLIACAO, ADEQUACAO E MANUTENCAO DA INFRAESTRUTURA FISICA"
2018|2321|4037,2018,2321,10,SAUDE,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL,18,ASSISTENCIA HEMATOLOGICA E HEMOTERAPICA,4037,DESENVOLVIMENTO DO PROGRAMA DE SANGUE E HEMODERIVADOS
2018|2321|4612,2018,2321,10,SAUDE,303,SUPORTE PROFILATICO E TERAPEUTICO,18,ASSISTENCIA HEMATOLOGICA E HEMOTERAPICA,4612,CENTRO DE TECIDOS BIOLOGICOS DE MINAS GERAIS - CETEBIO
2018|2321|7004,2018,2321,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,702,OBRIGACOES ESPECIAIS,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2018|2321|7009,2018,2321,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,702,OBRIGACOES ESPECIAIS,7009,COMPLEMENTACAO FINANCEIRA DO REGIME PROPRIO DE PREVIDENCIA SOCIAL - RPPS
2018|2331|2001,2018,2331,19,CIENCIA E TECNOLOGIA,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2001,DIRECAO SUPERIOR
2018|2331|2002,2018,2331,19,CIENCIA E TECNOLOGIA,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2002,"PLANEJAMENTO, GESTAO E FINANCAS"
2018|2331|2417,2018,2331,19,CIENCIA E TECNOLOGIA,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2018|2331|4203,2018,2331,19,CIENCIA E TECNOLOGIA,665,NORMALIZACAO E QUALIDADE,27,PROMOCAO DA COMPETITIVIDADE DOS PRODUTOS DA INDUSTRIA MINEIRA,4203,CALIBRACAO DE PADRAO DE MASSAS
2018|2331|4217,2018,2331,19,CIENCIA E TECNOLOGIA,665,NORMALIZACAO E QUALIDADE,89,APOIO A EXECUCAO DE ACOES E SERVICOS PUBLICOS EM METROLOGIA E QUALIDADE,4217,"AMPLIACAO, ADEQUACAO E REFORMA DE INFRAESTRUTURA"
2018|2331|4218,2018,2331,19,CIENCIA E TECNOLOGIA,665,NORMALIZACAO E QUALIDADE,89,APOIO A EXECUCAO DE ACOES E SERVICOS PUBLICOS EM METROLOGIA E QUALIDADE,4218,CAPACITACAO EM METROLOGIA LEGAL E QUALIDADE
2018|2331|4220,2018,2331,19,CIENCIA E TECNOLOGIA,665,NORMALIZACAO E QUALIDADE,89,APOIO A EXECUCAO DE ACOES E SERVICOS PUBLICOS EM METROLOGIA E QUALIDADE,4220,"DISSEMINACAO DE CONHECIMENTOS EM METROLOGIA LEGAL, QUALIDADE E CONSUMO SEGURO"
2018|2331|4278,2018,2331,19,CIENCIA E TECNOLOGIA,665,NORMALIZACAO E QUALIDADE,93,PROMOCAO DA QUALIDADE E CONFORMIDADE DOS PRODUTOS CIRCULANTES NO MERCADO MINEIRO,4278,AVALIACAO DA CONFORMIDADE DE PRODUTOS E SERVICOS NO MERCADO MINEIRO
2018|2331|4286,2018,2331,19,CIENCIA E TECNOLOGIA,665,NORMALIZACAO E QUALIDADE,93,PROMOCAO DA QUALIDADE E CONFORMIDADE DOS PRODUTOS CIRCULANTES NO MERCADO MINEIRO,4286,FISCALIZACAO DE PRODUTOS PRE-MEDIDOS
2018|2331|4289,2018,2331,19,CIENCIA E TECNOLOGIA,665,NORMALIZACAO E QUALIDADE,95,PROMOCAO DE JUSTICA METROLOGICA NAS RELACOES DE CONSUMO,4289,EXECUCAO DE VERIFICACOES METROLOGICAS EM CRONOTACOGRAFOS E MEDIDAS MATERIALIZADAS
2018|2331|4290,2018,2331,19,CIENCIA E TECNOLOGIA,665,NORMALIZACAO E QUALIDADE,95,PROMOCAO DE JUSTICA METROLOGICA NAS RELACOES DE CONSUMO,4290,EXECUCAO DE VERIFICACOES METROLOGICAS EM INSTRUMENTOS DE MEDICAO
2018|2331|7004,2018,2331,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,702,OBRIGACOES ESPECIAIS,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2018|2351|2001,2018,2351,12,EDUCACAO,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2001,DIRECAO SUPERIOR
2018|2351|2002,2018,2351,12,EDUCACAO,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2002,"PLANEJAMENTO, GESTAO E FINANCAS"
2018|2351|2417,2018,2351,12,EDUCACAO,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2018|2351|1053,2018,2351,12,EDUCACAO,364,ENSINO SUPERIOR,106,DESENVOLVIMENTO DO ENSINO SUPERIOR NA UEMG,1053,"CONSTRUCAO, AMPLIACAO E REFORMA DAS UNIDADES E DOS CAMPI DA UEMG"
2018|2351|4080,2018,2351,12,EDUCACAO,364,ENSINO SUPERIOR,106,DESENVOLVIMENTO DO ENSINO SUPERIOR NA UEMG,4080,INTERNACIONALIZACAO DA UEMG
2018|2351|4081,2018,2351,12,EDUCACAO,364,ENSINO SUPERIOR,106,DESENVOLVIMENTO DO ENSINO SUPERIOR NA UEMG,4081,"ABSORCAO, INCORPORACAO E EXTINCAO DAS FUNDACOES EDUCACIONAIS DE ENSINO SUPERIOR"
2018|2351|4264,2018,2351,12,EDUCACAO,364,ENSINO SUPERIOR,106,DESENVOLVIMENTO DO ENSINO SUPERIOR NA UEMG,4264,ENSINO DE GRADUACAO
2018|2351|4265,2018,2351,12,EDUCACAO,364,ENSINO SUPERIOR,106,DESENVOLVIMENTO DO ENSINO SUPERIOR NA UEMG,4265,CURSOS E ATIVIDADES DE POS-GRADUACAO
2018|2351|4266,2018,2351,12,EDUCACAO,364,ENSINO SUPERIOR,106,DESENVOLVIMENTO DO ENSINO SUPERIOR NA UEMG,4266,ATIVIDADES DE PESQUISA CIENTIFICA
2018|2351|4268,2018,2351,12,EDUCACAO,364,ENSINO SUPERIOR,106,DESENVOLVIMENTO DO ENSINO SUPERIOR NA UEMG,4268,ATIVIDADES DE EXTENSAO UNIVERSITARIA
2018|2351|4269,2018,2351,12,EDUCACAO,364,ENSINO SUPERIOR,106,DESENVOLVIMENTO DO ENSINO SUPERIOR NA UEMG,4269,POLITICA DE ATENDIMENTO AO ESTUDANTE
2018|2351|4270,2018,2351,12,EDUCACAO,364,ENSINO SUPERIOR,106,DESENVOLVIMENTO DO ENSINO SUPERIOR NA UEMG,4270,"MODERNIZACAO, MANUTENCAO E LOGISTICA"
2018|2351|4332,2018,2351,12,EDUCACAO,364,ENSINO SUPERIOR,106,DESENVOLVIMENTO DO ENSINO SUPERIOR NA UEMG,4332,CONSOLIDAR E AMPLIAR O ENSINO A DISTANCIA (EAD)
2018|2351|4091,2018,2351,12,EDUCACAO,571,DESENVOLVIMENTO CIENTIFICO,24,"DESENVOLVIMENTO DE ATIVIDADES DE EDUCACAO, CAPACITACAO E PESQUISA APLICADA EM AGUAS",4091,DESENVOLVIMENTO DE ATIVIDADES DE PESQUISA APLICADA EM AGUAS
2018|2351|4093,2018,2351,12,EDUCACAO,573,DIFUSAO DO CONHECIMENTO CIENTIFICO E TECNOLOGICO,24,"DESENVOLVIMENTO DE ATIVIDADES DE EDUCACAO, CAPACITACAO E PESQUISA APLICADA EM AGUAS",4093,DESENVOLVIMENTO DE ATIVIDADES DE EDUCACAO E CAPACITACAO EM RECURSOS HIDRICOS
2018|2351|4592,2018,2351,12,EDUCACAO,573,DIFUSAO DO CONHECIMENTO CIENTIFICO E TECNOLOGICO,24,"DESENVOLVIMENTO DE ATIVIDADES DE EDUCACAO, CAPACITACAO E PESQUISA APLICADA EM AGUAS",4592,DESENVOLVIMENTO DE ATIVIDADES DE EDUCACAO E CAPACITACAO EM RECURSOS HIDRICOS NAS ESCOLAS FAMILIAS AG
2018|2351|7004,2018,2351,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,702,OBRIGACOES ESPECIAIS,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2018|2361|2002,2018,2361,9,PREVIDENCIA SOCIAL,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2002,"PLANEJAMENTO, GESTAO E FINANCAS"
2018|2361|7208,2018,2361,9,PREVIDENCIA SOCIAL,274,PREVIDENCIA ESPECIAL,702,OBRIGACOES ESPECIAIS,7208,"PROVENTOS DE INATIVOS PARLAMENTARES, OUTROS CIVIS E PENSIONISTAS"
2018|2361|2113,2018,2361,9,PREVIDENCIA SOCIAL,274,PREVIDENCIA ESPECIAL,766,BENEFICIOS ASSISTENCIAIS,2113,"PECULIO, AUXILIO FUNERAL, SAUDE E OUTRAS ASSISTENCIAS"
2018|2361|2114,2018,2361,9,PREVIDENCIA SOCIAL,274,PREVIDENCIA ESPECIAL,767,RESERVA DE BENEFICIOS,2114,RESERVA TECNICA
2018|2361|7004,2018,2361,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,702,OBRIGACOES ESPECIAIS,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2018|2371|2002,2018,2371,20,AGRICULTURA,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2002,"PLANEJAMENTO, GESTAO E FINANCAS"
2018|2371|2417,2018,2371,20,AGRICULTURA,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2018|2371|2018,2018,2371,20,AGRICULTURA,128,FORMACAO DE RECURSOS HUMANOS,701,APOIO A ADMINISTRACAO PUBLICA,2018,DESENVOLVIMENTO E CAPACITACAO DO SERVIDOR
2018|2371|4677,2018,2371,20,AGRICULTURA,304,VIGILANCIA SANITARIA,55,CERTIFICA MINAS,4677,CERTIFICACAO DE PROPRIEDADES INSCRITAS NO PROGRAMA CERTIFICA MINAS
2018|2371|4021,2018,2371,20,AGRICULTURA,304,VIGILANCIA SANITARIA,104,SEGURANCA DE ALIMENTOS,4021,EDUCACAO SANITARIA
2018|2371|4252,2018,2371,20,AGRICULTURA,304,VIGILANCIA SANITARIA,104,SEGURANCA DE ALIMENTOS,4252,INSPECAO DE PRODUTOS DE ORIGEM ANIMAL
2018|2371|4254,2018,2371,20,AGRICULTURA,304,VIGILANCIA SANITARIA,104,SEGURANCA DE ALIMENTOS,4254,CERTIFICACAO DE PRODUTOS E DE PROPRIEDADES AGROPECUARIAS E AGROINDUSTRIAIS
2018|2371|4258,2018,2371,20,AGRICULTURA,304,VIGILANCIA SANITARIA,104,SEGURANCA DE ALIMENTOS,4258,ANALISE LABORATORIAL
2018|2371|4420,2018,2371,20,AGRICULTURA,304,VIGILANCIA SANITARIA,104,SEGURANCA DE ALIMENTOS,4420,FORTALECIMENTO DAS AGROINDUSTRIAS DE PEQUENO PORTE
2018|2371|4436,2018,2371,20,AGRICULTURA,304,VIGILANCIA SANITARIA,104,SEGURANCA DE ALIMENTOS,4436,INSPECAO DE PRODUTOS DE ORIGEM VEGETAL
2018|2371|2060,2018,2371,20,AGRICULTURA,609,DEFESA AGROPECUARIA,102,DEFESA SANITARIA,2060,MANUTENCAO DA ESTRUTURA DE DEFESA SANITARIA
2018|2371|4035,2018,2371,20,AGRICULTURA,609,DEFESA AGROPECUARIA,102,DEFESA SANITARIA,4035,"FISCALIZACAO DO TRANSITO DE ANIMAIS, VEGETAIS SEUS PRODUTOS E SUB-PRODUTOS"
2018|2371|4050,2018,2371,20,AGRICULTURA,609,DEFESA AGROPECUARIA,102,DEFESA SANITARIA,4050,RETIRADA DA VACINACAO CONTRA FEBRE AFTOSA	
2018|2371|4247,2018,2371,20,AGRICULTURA,609,DEFESA AGROPECUARIA,102,DEFESA SANITARIA,4247,VIGILANCIA SANITARIA ANIMAL
2018|2371|4250,2018,2371,20,AGRICULTURA,609,DEFESA AGROPECUARIA,102,DEFESA SANITARIA,4250,VIGILANCIA SANITARIA VEGETAL
2018|2371|7004,2018,2371,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,702,OBRIGACOES ESPECIAIS,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2018|2381|2001,2018,2381,24,COMUNICACOES,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2001,DIRECAO SUPERIOR
2018|2381|2417,2018,2381,24,COMUNICACOES,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2018|2381|4179,2018,2381,24,COMUNICACOES,722,TELECOMUNICACOES,74,RADIODIFUSAO,4179,"IMPLANTACAO DE SISTEMAS DIGITAIS DE TRANSMISSAO E RETRANSMISSAO DE TV, EM SUBSTITUICAO AO SISTEMA AN"
2018|2381|4318,2018,2381,24,COMUNICACOES,722,TELECOMUNICACOES,74,RADIODIFUSAO,4318,ALOCACAO DE CAPACIDADE DE SEGMENTO ESPACIAL PARA TRANSMISSAO DE SINAIS DE TELEVISAO
2018|2381|7004,2018,2381,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,702,OBRIGACOES ESPECIAIS,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2018|2421|2001,2018,2421,4,ADMINISTRACAO,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2001,DIRECAO SUPERIOR
2018|2421|2002,2018,2421,4,ADMINISTRACAO,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2002,"PLANEJAMENTO, GESTAO E FINANCAS"
2018|2421|2417,2018,2421,4,ADMINISTRACAO,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2018|2421|4316,2018,2421,8,ASSISTENCIA SOCIAL,306,ALIMENTACAO E NUTRICAO,129,LEITE PELA VIDA,4316,ENTREGA DE LEITE BENEFICIADO ADQUIRIDO JUNTO A AGRICULTURA FAMILIAR
2018|2421|2069,2018,2421,20,AGRICULTURA,608,PROMOCAO DA PRODUCAO AGROPECUARIA,129,LEITE PELA VIDA,2069,AQUISICAO DE LEITE DA AGRICULTURA FAMILIAR
2018|2421|4315,2018,2421,20,AGRICULTURA,608,PROMOCAO DA PRODUCAO AGROPECUARIA,129,LEITE PELA VIDA,4315,BENEFICIAMENTO E DISTRIBUICAO DE LEITE ADQUIRIDO JUNTO A AGRICULTURA FAMILIAR
2018|2421|4367,2018,2421,20,AGRICULTURA,608,PROMOCAO DA PRODUCAO AGROPECUARIA,152,PROGRAMA DE DESENVOLVIMENTO DO NORTE E NORDESTE,4367,APOIO A AGRICULTURA FAMILIAR NO NORTE E NORDESTE
2018|2421|4368,2018,2421,23,COMERCIO E SERVICOS,691,PROMOCAO COMERCIAL,152,PROGRAMA DE DESENVOLVIMENTO DO NORTE E NORDESTE,4368,POTENCIALIZACAO DAS VOCACOES REGIONAIS DO NORTE E NORDESTE DE MINAS GERAIS
2018|2421|7004,2018,2421,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,702,OBRIGACOES ESPECIAIS,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2018|2431|2001,2018,2431,15,URBANISMO,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2001,DIRECAO SUPERIOR
2018|2431|2002,2018,2431,15,URBANISMO,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2002,"PLANEJAMENTO, GESTAO E FINANCAS"
2018|2431|2417,2018,2431,15,URBANISMO,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2018|2431|4461,2018,2431,15,URBANISMO,127,ORDENAMENTO TERRITORIAL,146,MINAS INTEGRADA,4461,REGULACAO DA EXPANSAO URBANA DA REGIAO METROPOLITANA DE BELO HORIZONTE
2018|2431|4463,2018,2431,15,URBANISMO,127,ORDENAMENTO TERRITORIAL,146,MINAS INTEGRADA,4463,GESTAO INTEGRADA DO PLANEJAMENTO METROPOLITANO
2018|2431|7004,2018,2431,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,702,OBRIGACOES ESPECIAIS,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2018|2441|2001,2018,2441,15,URBANISMO,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2001,DIRECAO SUPERIOR
2018|2441|2002,2018,2441,15,URBANISMO,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2002,"PLANEJAMENTO, GESTAO E FINANCAS"
2018|2441|2417,2018,2441,15,URBANISMO,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2018|2441|4076,2018,2441,17,SANEAMENTO,665,NORMALIZACAO E QUALIDADE,38,REGULACAO E FISCALIZACAO DA PRESTACAO DOS SERVICOS DE ABASTECIMENTO DE AGUA E ESGOTAMENTO SANITARIO DE MINAS GERAIS,4076,REGULACAO OPERACIONAL E FISCALIZACAO DA PRESTACAO DE SERVICOS
2018|2441|4077,2018,2441,17,SANEAMENTO,665,NORMALIZACAO E QUALIDADE,38,REGULACAO E FISCALIZACAO DA PRESTACAO DOS SERVICOS DE ABASTECIMENTO DE AGUA E ESGOTAMENTO SANITARIO DE MINAS GERAIS,4077,REGULACAO E FISCALIZACAO ECONOMICO-FINANCEIRA
2018|2441|7004,2018,2441,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,702,OBRIGACOES ESPECIAIS,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2018|2461|2001,2018,2461,15,URBANISMO,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2001,DIRECAO SUPERIOR
2018|2461|2002,2018,2461,15,URBANISMO,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2002,"PLANEJAMENTO, GESTAO E FINANCAS"
2018|2461|2417,2018,2461,15,URBANISMO,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2018|2461|4133,2018,2461,15,URBANISMO,127,ORDENAMENTO TERRITORIAL,56,GESTAO METROPOLITANA DO NUCLEO E COLAR DO VALE DO ACO,4133,INTEGRACAO DA GESTAO METROPOLITANA DO VALE DO ACO
2018|2461|4152,2018,2461,15,URBANISMO,127,ORDENAMENTO TERRITORIAL,56,GESTAO METROPOLITANA DO NUCLEO E COLAR DO VALE DO ACO,4152,APOIO TECNICO AOS MUNICIPIOS DA RMVA E SEU COLAR PARA A ORDENACAO TERRITORIAL
2018|2461|4154,2018,2461,15,URBANISMO,127,ORDENAMENTO TERRITORIAL,56,GESTAO METROPOLITANA DO NUCLEO E COLAR DO VALE DO ACO,4154,REGULACAO DA EXPANSAO URBANA DA REGIAO METROPOLITANA DO VALE DO ACO E SEU COLAR
2018|2461|2018,2018,2461,15,URBANISMO,128,FORMACAO DE RECURSOS HUMANOS,701,APOIO A ADMINISTRACAO PUBLICA,2018,DESENVOLVIMENTO E CAPACITACAO DO SERVIDOR
2018|2461|7004,2018,2461,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,702,OBRIGACOES ESPECIAIS,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2018|3041|2002,2018,3041,20,AGRICULTURA,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2002,"PLANEJAMENTO, GESTAO E FINANCAS"
2018|3041|2417,2018,3041,20,AGRICULTURA,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2018|3041|4180,2018,3041,20,AGRICULTURA,606,EXTENSAO RURAL,55,CERTIFICA MINAS,4180,ASSISTENCIA TECNICA PARA CERTIFICACAO - EMATER-MG
2018|3041|4182,2018,3041,20,AGRICULTURA,606,EXTENSAO RURAL,57,MINAS PECUARIA,4182,ASSISTENCIA TECNICA AOS PRODUTORES RURAIS NO PROGRAMA MINAS PECUARIA
2018|3041|4181,2018,3041,20,AGRICULTURA,606,EXTENSAO RURAL,63,PROJETO JAIBA,4181,ATIVIDADE DE EXTENSAO RURAL NO PROJETO JAIBA
2018|3041|4159,2018,3041,20,AGRICULTURA,606,EXTENSAO RURAL,68,ASSISTENCIA TECNICA E EXTENSAO RURAL PARA O ESTADO DE MINAS GERAIS,4159,AMPLIACAO DOS SERVICOS DE ASSISTENCIA TECNICA E EXTENSAO RURAL
2018|3041|4189,2018,3041,20,AGRICULTURA,606,EXTENSAO RURAL,73,MINAS SEM FOME,4189,APOIO A AGRICULTURA FAMILIAR
2018|3041|7004,2018,3041,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,702,OBRIGACOES ESPECIAIS,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2018|3051|2002,2018,3051,20,AGRICULTURA,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2002,"PLANEJAMENTO, GESTAO E FINANCAS"
2018|3051|2417,2018,3051,20,AGRICULTURA,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2018|3051|4014,2018,3051,20,AGRICULTURA,363,ENSINO PROFISSIONAL,12,ENSINO TECNICO PARA O AGRONEGOCIO,4014,"FORMACAO DE TECNICOS EM LATICINIOS, AGROPECUARIA E COOPERATIVISMO"
2018|3051|4046,2018,3051,20,AGRICULTURA,571,DESENVOLVIMENTO CIENTIFICO,25,GERACAO DE CONHECIMENTO E DE TECNOLOGIA AGROPECUARIA,4046,TRANSFERENCIA DE TECNOLOGIA  VIA MUDAS QUALIFICADAS
2018|3051|4056,2018,3051,20,AGRICULTURA,571,DESENVOLVIMENTO CIENTIFICO,25,GERACAO DE CONHECIMENTO E DE TECNOLOGIA AGROPECUARIA,4056,DIFUSAO E TRANSFERENCIA DE TECNOLOGIA
2018|3051|4057,2018,3051,20,AGRICULTURA,571,DESENVOLVIMENTO CIENTIFICO,25,GERACAO DE CONHECIMENTO E DE TECNOLOGIA AGROPECUARIA,4057,DESENVOLVIMENTO DE PESQUISA AGROPECUARIA E AGROINDUSTRIAL
2018|3051|4058,2018,3051,20,AGRICULTURA,571,DESENVOLVIMENTO CIENTIFICO,25,GERACAO DE CONHECIMENTO E DE TECNOLOGIA AGROPECUARIA,4058,TRANSFERENCIA DE TECNOLOGIA  VIA  MATRIZES E REPRODUTORES
2018|3051|4059,2018,3051,20,AGRICULTURA,571,DESENVOLVIMENTO CIENTIFICO,25,GERACAO DE CONHECIMENTO E DE TECNOLOGIA AGROPECUARIA,4059,TRANSFERENCIA DE TECNOLOGIA  VIA  SEMENTES DE CULTIVARES MELHORADAS
2018|3051|4062,2018,3051,20,AGRICULTURA,571,DESENVOLVIMENTO CIENTIFICO,25,GERACAO DE CONHECIMENTO E DE TECNOLOGIA AGROPECUARIA,4062,DESENVOLVIMENTO INTEGRADO DE PROJETOS
2018|3051|4079,2018,3051,20,AGRICULTURA,571,DESENVOLVIMENTO CIENTIFICO,55,CERTIFICA MINAS,4079,TREINAMENTO DE TECNICOS E PRODUTORES PARA ATENDER AO PROGRAMA  CERTIFICA MINAS
